"","Player","Wicket","Runs","Balls","team","date","comp","compClean","truDate","year","played","running","playedYr","runningYr","runID"
"4951","Shakib Al Hasan",1,14,10,"Leicestershire","9th July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-09,2013,90,1588,19,496,"Shakib Al Hasan-2013"
"4952","Shakib Al Hasan",0,43,21,"Leicestershire","12th July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-12,2013,91,1631,20,539,"Shakib Al Hasan-2013"
"4953","Shakib Al Hasan",1,23,16,"Leicestershire","23rd July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-23,2013,92,1654,21,562,"Shakib Al Hasan-2013"
"4954","Shakib Al Hasan",1,15,23,"Leicestershire","25th July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-25,2013,93,1669,22,577,"Shakib Al Hasan-2013"
"4955","Shakib Al Hasan",1,3,4,"Leicestershire","26th July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-26,2013,94,1672,23,580,"Shakib Al Hasan-2013"
"4956","Shakib Al Hasan",1,5,5,"Barbados Tridents","30th July 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-07-30,2013,95,1677,24,585,"Shakib Al Hasan-2013"
"4957","Shakib Al Hasan",1,1,6,"Barbados Tridents","1st August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-01,2013,96,1678,25,586,"Shakib Al Hasan-2013"
"4958","Shakib Al Hasan",1,1,6,"Barbados Tridents","3rd August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-03,2013,97,1679,26,587,"Shakib Al Hasan-2013"
"4959","Shakib Al Hasan",1,12,9,"Barbados Tridents","8th August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-08,2013,98,1691,27,599,"Shakib Al Hasan-2013"
"4960","Shakib Al Hasan",1,3,9,"Barbados Tridents","11th August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-11,2013,99,1694,28,602,"Shakib Al Hasan-2013"
"4961","Shakib Al Hasan",1,0,3,"Barbados Tridents","13th August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-13,2013,100,1694,29,602,"Shakib Al Hasan-2013"
"4962","Shakib Al Hasan",1,33,25,"Prime Bank Cricket Club","23rd December 2013","AMBER Victory Day Cup 2013/14","AMBER Victory Day Cup",2013-12-23,2013,101,1727,30,635,"Shakib Al Hasan-2013"
"4963","Shakib Al Hasan",1,8,10,"Prime Bank Cricket Club","25th December 2013","AMBER Victory Day Cup 2013/14","AMBER Victory Day Cup",2013-12-25,2013,102,1735,31,643,"Shakib Al Hasan-2013"
"4964","Shakib Al Hasan",0,57,28,"Prime Bank Cricket Club","26th December 2013","AMBER Victory Day Cup 2013/14","AMBER Victory Day Cup",2013-12-26,2013,103,1792,32,700,"Shakib Al Hasan-2013"
"4965","Shakib Al Hasan",1,1,3,"Prime Bank Cricket Club","28th December 2013","AMBER Victory Day Cup 2013/14","AMBER Victory Day Cup",2013-12-28,2013,104,1793,33,701,"Shakib Al Hasan-2013"
"4966","Shakib Al Hasan",1,25,19,"Prime Bank Cricket Club","29th December 2013","AMBER Victory Day Cup 2013/14","AMBER Victory Day Cup",2013-12-29,2013,105,1818,34,726,"Shakib Al Hasan-2013"
"4967","Shakib Al Hasan",1,14,14,"Prime Bank Cricket Club","31st December 2013","AMBER Victory Day Cup 2013/14 (Final)","AMBER Victory Day Cup",2013-12-31,2013,106,1832,35,740,"Shakib Al Hasan-2013"
"4968","Shoaib Malik",1,39,33,"Pakistan","23rd February 2012","England in United Arab Emirates 2011/12 (1st Twenty20)","England in United Arab Emirates",2012-02-23,2012,78,2100,1,39,"Shoaib Malik-2012"
"4969","Shoaib Malik",1,12,11,"Pakistan","25th February 2012","England in United Arab Emirates 2011/12 (2nd Twenty20)","England in United Arab Emirates",2012-02-25,2012,79,2112,2,51,"Shoaib Malik-2012"
"4970","Shoaib Malik",1,19,15,"Sialkot Stallions","26th March 2012","Faysal Bank Super Eight T-20 Cup 2011/12 (Group B)","Faysal Bank Super Eight T-20 Cup",2012-03-26,2012,80,2131,3,70,"Shoaib Malik-2012"
"4971","Shoaib Malik",1,20,22,"Sialkot Stallions","30th March 2012","Faysal Bank Super Eight T-20 Cup 2011/12 (Group B)","Faysal Bank Super Eight T-20 Cup",2012-03-30,2012,81,2151,4,90,"Shoaib Malik-2012"
"4972","Shoaib Malik",0,62,42,"Sialkot Stallions","1st April 2012","Faysal Bank Super Eight T-20 Cup 2011/12 (Final)","Faysal Bank Super Eight T-20 Cup",2012-04-01,2012,82,2213,5,152,"Shoaib Malik-2012"
"4973","Shoaib Malik",1,9,16,"Pakistan","1st June 2012","Pakistan in Sri Lanka 2012 (1st Twenty20)","Pakistan in Sri Lanka",2012-06-01,2012,83,2222,6,161,"Shoaib Malik-2012"
"4974","Shoaib Malik",1,27,26,"Pakistan","3rd June 2012","Pakistan in Sri Lanka 2012 (2nd Twenty20)","Pakistan in Sri Lanka",2012-06-03,2012,84,2249,7,188,"Shoaib Malik-2012"
"4975","Shoaib Malik",0,31,27,"Uva Next","12th August 2012","Sri Lanka Premier League 2012","Sri Lanka Premier League",2012-08-12,2012,85,2280,8,219,"Shoaib Malik-2012"
"4976","Shoaib Malik",1,5,9,"Uva Next","17th August 2012","Sri Lanka Premier League 2012","Sri Lanka Premier League",2012-08-17,2012,86,2285,9,224,"Shoaib Malik-2012"
"4977","Shoaib Malik",0,26,15,"Uva Next","19th August 2012","Sri Lanka Premier League 2012","Sri Lanka Premier League",2012-08-19,2012,87,2311,10,250,"Shoaib Malik-2012"
"4978","Shoaib Malik",1,27,20,"Uva Next","21st August 2012","Sri Lanka Premier League 2012","Sri Lanka Premier League",2012-08-21,2012,88,2338,11,277,"Shoaib Malik-2012"
"4979","Shoaib Malik",0,9,14,"Pakistan","5th September 2012","Australia in United Arab Emirates 2012 (1st Twenty20)","Australia in United Arab Emirates",2012-09-05,2012,89,2347,12,286,"Shoaib Malik-2012"
"4980","Shoaib Malik",1,0,3,"Pakistan","10th September 2012","Australia in United Arab Emirates 2012 (3rd Twenty20)","Australia in United Arab Emirates",2012-09-10,2012,90,2347,13,286,"Shoaib Malik-2012"
"4981","Shoaib Malik",0,9,7,"Pakistan","23rd September 2012","ICC World Twenty20 2012/13 (Group D)","ICC World Twenty20",2012-09-23,2012,91,2356,14,295,"Shoaib Malik-2012"
"4982","Shoaib Malik",1,12,26,"Pakistan","28th September 2012","ICC World Twenty20 2012/13 (Super Eight Group 2)","ICC World Twenty20",2012-09-28,2012,92,2368,15,307,"Shoaib Malik-2012"
"4983","Shoaib Malik",1,28,22,"Pakistan","30th September 2012","ICC World Twenty20 2012/13 (Super Eight Group 2)","ICC World Twenty20",2012-09-30,2012,93,2396,16,335,"Shoaib Malik-2012"
"4984","Shoaib Malik",0,4,3,"Pakistan","2nd October 2012","ICC World Twenty20 2012/13 (Super Eight Group 2)","ICC World Twenty20",2012-10-02,2012,94,2400,17,339,"Shoaib Malik-2012"
"4985","Shoaib Malik",1,6,7,"Pakistan","4th October 2012","ICC World Twenty20 2012/13 (Semi-Final)","ICC World Twenty20",2012-10-04,2012,95,2406,18,345,"Shoaib Malik-2012"
"4986","Shoaib Malik",1,19,22,"Sialkot Stallions","9th October 2012","Champions League 2012/13 (Qualifying Tournament Pool A)","Champions League",2012-10-09,2012,96,2425,19,364,"Shoaib Malik-2012"
"4987","Shoaib Malik",1,39,25,"Sialkot Stallions","11th October 2012","Champions League 2012/13 (Qualifying Tournament Pool A)","Champions League",2012-10-11,2012,97,2464,20,403,"Shoaib Malik-2012"
"4988","Shoaib Malik",0,21,12,"Sialkot Stallions","1st December 2012","Faysal Bank T-20 Cup 2012/13 (Group A)","Faysal Bank T-20 Cup",2012-12-01,2012,98,2485,21,424,"Shoaib Malik-2012"
"4989","Shoaib Malik",1,51,33,"Sialkot Stallions","2nd December 2012","Faysal Bank T-20 Cup 2012/13 (Group A)","Faysal Bank T-20 Cup",2012-12-02,2012,99,2536,22,475,"Shoaib Malik-2012"
"4990","Shoaib Malik",0,50,31,"Sialkot Stallions","3rd December 2012","Faysal Bank T-20 Cup 2012/13 (Group A)","Faysal Bank T-20 Cup",2012-12-03,2012,100,2586,23,525,"Shoaib Malik-2012"
"4991","Shoaib Malik",1,24,21,"Sialkot Stallions","5th December 2012","Faysal Bank T-20 Cup 2012/13 (Group A)","Faysal Bank T-20 Cup",2012-12-05,2012,101,2610,24,549,"Shoaib Malik-2012"
"4992","Shoaib Malik",1,33,24,"Sialkot Stallions","6th December 2012","Faysal Bank T-20 Cup 2012/13 (Group A)","Faysal Bank T-20 Cup",2012-12-06,2012,102,2643,25,582,"Shoaib Malik-2012"
"4993","Shoaib Malik",1,24,18,"Sialkot Stallions","7th December 2012","Faysal Bank T-20 Cup 2012/13 (Group A)","Faysal Bank T-20 Cup",2012-12-07,2012,103,2667,26,606,"Shoaib Malik-2012"
"4994","Shoaib Malik",0,57,50,"Pakistan","25th December 2012","Pakistan in India 2012/13 (1st Twenty20)","Pakistan in India",2012-12-25,2012,104,2724,27,663,"Shoaib Malik-2012"
"4995","Shoaib Malik",0,3,3,"Pakistan","28th December 2012","Pakistan in India 2012/13 (2nd Twenty20)","Pakistan in India",2012-12-28,2012,105,2727,28,666,"Shoaib Malik-2012"
"4996","Shoaib Malik",1,7,5,"Pakistan","3rd March 2013","Pakistan in South Africa 2012/13 (2nd Twenty20)","Pakistan in South Africa",2013-03-03,2013,106,2734,1,7,"Shoaib Malik-2013"
"4997","Shoaib Malik",1,2,5,"Sialkot Stallions","26th March 2013","Faysal Bank Super Eight T-20 Cup 2012/13 (Group A)","Faysal Bank Super Eight T-20 Cup",2013-03-26,2013,107,2736,2,9,"Shoaib Malik-2013"
"4998","Shoaib Malik",1,68,53,"Sialkot Stallions","27th March 2013","Faysal Bank Super Eight T-20 Cup 2012/13 (Group A)","Faysal Bank Super Eight T-20 Cup",2013-03-27,2013,108,2804,3,77,"Shoaib Malik-2013"
"4999","Shoaib Malik",0,31,20,"Sialkot Stallions","29th March 2013","Faysal Bank Super Eight T-20 Cup 2012/13 (Group A)","Faysal Bank Super Eight T-20 Cup",2013-03-29,2013,109,2835,4,108,"Shoaib Malik-2013"
"5000","Shoaib Malik",1,44,35,"Sialkot Stallions","30th March 2013","Faysal Bank Super Eight T-20 Cup 2012/13 (Semi-Final)","Faysal Bank Super Eight T-20 Cup",2013-03-30,2013,110,2879,5,152,"Shoaib Malik-2013"
"5001","Shoaib Malik",1,40,39,"Sialkot Stallions","31st March 2013","Faysal Bank Super Eight T-20 Cup 2012/13 (Final)","Faysal Bank Super Eight T-20 Cup",2013-03-31,2013,111,2919,6,192,"Shoaib Malik-2013"
"5002","Shoaib Malik",0,58,49,"Pakistan International Airlines","6th July 2013","Ramadan T-20 Cup 2013 (Group A)","Ramadan T-20 Cup",2013-07-06,2013,112,2977,7,250,"Shoaib Malik-2013"
"5003","Shoaib Malik",1,0,2,"Pakistan International Airlines","7th July 2013","Ramadan T-20 Cup 2013 (Group A)","Ramadan T-20 Cup",2013-07-07,2013,113,2977,8,250,"Shoaib Malik-2013"
"5004","Shoaib Malik",1,78,56,"Pakistan International Airlines","8th July 2013","Ramadan T-20 Cup 2013 (Group A)","Ramadan T-20 Cup",2013-07-08,2013,114,3055,9,328,"Shoaib Malik-2013"
"5005","Shoaib Malik",0,6,6,"Pakistan International Airlines","9th July 2013","Ramadan T-20 Cup 2013 (Group A)","Ramadan T-20 Cup",2013-07-09,2013,115,3061,10,334,"Shoaib Malik-2013"
"5006","Shoaib Malik",0,63,56,"Pakistan International Airlines","23rd July 2013","Ramadan T-20 Cup 2013 (Semi-Final)","Ramadan T-20 Cup",2013-07-23,2013,116,3124,11,397,"Shoaib Malik-2013"
"5007","Shoaib Malik",1,0,1,"Pakistan International Airlines","25th July 2013","Ramadan T-20 Cup 2013 (Final)","Ramadan T-20 Cup",2013-07-25,2013,117,3124,12,397,"Shoaib Malik-2013"
"5008","Shoaib Malik",1,78,51,"Barbados Tridents","30th July 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-07-30,2013,118,3202,13,475,"Shoaib Malik-2013"
"5009","Shoaib Malik",1,33,30,"Barbados Tridents","1st August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-01,2013,119,3235,14,508,"Shoaib Malik-2013"
"5010","Shoaib Malik",1,5,3,"Barbados Tridents","3rd August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-03,2013,120,3240,15,513,"Shoaib Malik-2013"
"5011","Shoaib Malik",1,31,27,"Barbados Tridents","8th August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-08,2013,121,3271,16,544,"Shoaib Malik-2013"
"5012","Shoaib Malik",1,48,47,"Barbados Tridents","11th August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-11,2013,122,3319,17,592,"Shoaib Malik-2013"
"5013","Shoaib Malik",1,14,19,"Barbados Tridents","13th August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-13,2013,123,3333,18,606,"Shoaib Malik-2013"
"5014","Shoaib Malik",1,14,17,"Barbados Tridents","17th August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-17,2013,124,3347,19,620,"Shoaib Malik-2013"
"5015","Shoaib Malik",1,49,47,"Barbados Tridents","23rd August 2013","Caribbean Premier League 2013 (Semi-Final)","Caribbean Premier League",2013-08-23,2013,125,3396,20,669,"Shoaib Malik-2013"
"5016","Shoaib Malik",1,12,23,"Pakistan","13th November 2013","South Africa in United Arab Emirates 2013/14 (1st Twenty20)","South Africa in United Arab Emirates",2013-11-13,2013,126,3408,21,681,"Shoaib Malik-2013"
"5017","Shoaib Malik",1,15,18,"Pakistan","15th November 2013","South Africa in United Arab Emirates 2013/14 (2nd Twenty20)","South Africa in United Arab Emirates",2013-11-15,2013,127,3423,22,696,"Shoaib Malik-2013"
"5018","Shoaib Malik",0,54,38,"Pakistan International Airlines","27th November 2013","Faysal Bank T-20 Cup for Departments 2013/14 (Group A)","Faysal Bank T-20 Cup for Departments",2013-11-27,2013,128,3477,23,750,"Shoaib Malik-2013"
"5019","Shoaib Malik",0,24,21,"Pakistan International Airlines","28th November 2013","Faysal Bank T-20 Cup for Departments 2013/14 (Group A)","Faysal Bank T-20 Cup for Departments",2013-11-28,2013,129,3501,24,774,"Shoaib Malik-2013"
"5020","Shoaib Malik",0,61,44,"Pakistan International Airlines","30th November 2013","Faysal Bank T-20 Cup for Departments 2013/14 (Group A)","Faysal Bank T-20 Cup for Departments",2013-11-30,2013,130,3562,25,835,"Shoaib Malik-2013"
"5021","Shoaib Malik",1,3,15,"Pakistan International Airlines","1st December 2013","Faysal Bank T-20 Cup for Departments 2013/14 (Group A)","Faysal Bank T-20 Cup for Departments",2013-12-01,2013,131,3565,26,838,"Shoaib Malik-2013"
"5022","Shoaib Malik",1,42,43,"Pakistan International Airlines","2nd December 2013","Faysal Bank T-20 Cup for Departments 2013/14 (Semi-Final)","Faysal Bank T-20 Cup for Departments",2013-12-02,2013,132,3607,27,880,"Shoaib Malik-2013"
"5023","Shoaib Malik",1,19,13,"Hobart Hurricanes","28th December 2013","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2013-12-28,2013,133,3626,28,899,"Shoaib Malik-2013"
"5024","Shoaib Malik",1,1,5,"Hobart Hurricanes","1st January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-01,2014,134,3627,1,1,"Shoaib Malik-2014"
"5025","Shoaib Malik",1,26,30,"Hobart Hurricanes","7th January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-07,2014,135,3653,2,27,"Shoaib Malik-2014"
"5026","Shoaib Malik",0,12,8,"Hobart Hurricanes","11th January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-11,2014,136,3665,3,39,"Shoaib Malik-2014"
"5027","Shoaib Malik",1,0,1,"Hobart Hurricanes","15th January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-15,2014,137,3665,4,39,"Shoaib Malik-2014"
"5028","Shoaib Malik",1,0,0,"Hobart Hurricanes","21st January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-21,2014,138,3665,5,39,"Shoaib Malik-2014"
"5029","Shoaib Malik",1,14,8,"Hobart Hurricanes","23rd January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-23,2014,139,3679,6,53,"Shoaib Malik-2014"
"5030","Shoaib Malik",1,3,8,"Hobart Hurricanes","4th February 2014","KFC Twenty20 Big Bash 2013/14 (Semi-Final)","KFC Twenty20 Big Bash",2014-02-04,2014,140,3682,7,56,"Shoaib Malik-2014"
"5031","Shoaib Malik",1,2,5,"Sialkot Stallions","7th February 2014","Faysal Bank T-20 Cup 2013/14 (Group A)","Faysal Bank T-20 Cup",2014-02-07,2014,141,3684,8,58,"Shoaib Malik-2014"
"5032","Shoaib Malik",1,65,43,"Sialkot Stallions","9th February 2014","Faysal Bank T-20 Cup 2013/14 (Group A)","Faysal Bank T-20 Cup",2014-02-09,2014,142,3749,9,123,"Shoaib Malik-2014"
"5033","Shoaib Malik",1,7,10,"Sialkot Stallions","10th February 2014","Faysal Bank T-20 Cup 2013/14 (Group A)","Faysal Bank T-20 Cup",2014-02-10,2014,143,3756,10,130,"Shoaib Malik-2014"
"5034","Shoaib Malik",1,21,31,"Sialkot Stallions","11th February 2014","Faysal Bank T-20 Cup 2013/14 (Group A)","Faysal Bank T-20 Cup",2014-02-11,2014,144,3777,11,151,"Shoaib Malik-2014"
"5035","Shoaib Malik",0,49,52,"Sialkot Stallions","13th February 2014","Faysal Bank T-20 Cup 2013/14 (Quarter-Final)","Faysal Bank T-20 Cup",2014-02-13,2014,145,3826,12,200,"Shoaib Malik-2014"
"5036","Shoaib Malik",1,18,20,"Pakistan","21st March 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-03-21,2014,146,3844,13,218,"Shoaib Malik-2014"
"5037","Shoaib Malik",0,6,3,"Pakistan","23rd March 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-03-23,2014,147,3850,14,224,"Shoaib Malik-2014"
"5038","Shoaib Malik",1,26,23,"Pakistan","30th March 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-03-30,2014,148,3876,15,250,"Shoaib Malik-2014"
"5039","Shoaib Malik",1,2,6,"Pakistan","1st April 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-04-01,2014,149,3878,16,252,"Shoaib Malik-2014"
"5040","Shoaib Malik",1,28,22,"Warwickshire","6th June 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-06-06,2014,150,3906,17,280,"Shoaib Malik-2014"
"5041","Shoaib Malik",1,29,23,"Warwickshire","13th June 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-06-13,2014,151,3935,18,309,"Shoaib Malik-2014"
"5042","Shoaib Malik",0,21,15,"Warwickshire","19th June 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-06-19,2014,152,3956,19,330,"Shoaib Malik-2014"
"5043","Shoaib Malik",1,50,40,"Warwickshire","20th June 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-06-20,2014,153,4006,20,380,"Shoaib Malik-2014"
"5044","Shoaib Malik",1,25,15,"Warwickshire","27th June 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-06-27,2014,154,4031,21,405,"Shoaib Malik-2014"
"5045","Shoaib Malik",1,47,38,"Warwickshire","3rd July 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-07-03,2014,155,4078,22,452,"Shoaib Malik-2014"
"5046","Shoaib Malik",1,21,23,"Barbados Tridents","12th July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-12,2014,156,4099,23,473,"Shoaib Malik-2014"
"5047","Shoaib Malik",1,72,50,"Barbados Tridents","19th July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-19,2014,157,4171,24,545,"Shoaib Malik-2014"
"5048","Shoaib Malik",1,49,37,"Barbados Tridents","23rd July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-23,2014,158,4220,25,594,"Shoaib Malik-2014"
"5049","Shoaib Malik",1,18,16,"Barbados Tridents","25th July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-25,2014,159,4238,26,612,"Shoaib Malik-2014"
"5050","Shoaib Malik",1,50,39,"Barbados Tridents","26th July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-26,2014,160,4288,27,662,"Shoaib Malik-2014"
"5051","Shoaib Malik",1,22,21,"Barbados Tridents","31st July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-31,2014,161,4310,28,684,"Shoaib Malik-2014"
"5052","Shoaib Malik",0,81,43,"Barbados Tridents","3rd August 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-08-03,2014,162,4391,29,765,"Shoaib Malik-2014"
"5053","Shoaib Malik",1,35,38,"Barbados Tridents","7th August 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-08-07,2014,163,4426,30,800,"Shoaib Malik-2014"
"5054","Shoaib Malik",1,3,4,"Barbados Tridents","10th August 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-08-10,2014,164,4429,31,803,"Shoaib Malik-2014"
"5055","Shoaib Malik",0,55,42,"Barbados Tridents","16th August 2014","Caribbean Premier League 2014 (Final)","Caribbean Premier League",2014-08-16,2014,165,4484,32,858,"Shoaib Malik-2014"
"5056","Shoaib Malik",1,14,14,"Hobart Hurricanes","18th September 2014","Champions League 2014/15 (Group B)","Champions League",2014-09-18,2014,166,4498,33,872,"Shoaib Malik-2014"
"5057","Shoaib Malik",1,8,7,"Hobart Hurricanes","21st September 2014","Champions League 2014/15 (Group B)","Champions League",2014-09-21,2014,167,4506,34,880,"Shoaib Malik-2014"
"5058","Shoaib Malik",0,45,22,"Hobart Hurricanes","23rd September 2014","Champions League 2014/15 (Group B)","Champions League",2014-09-23,2014,168,4551,35,925,"Shoaib Malik-2014"
"5059","Shoaib Malik",0,39,35,"Hobart Hurricanes","28th September 2014","Champions League 2014/15 (Group B)","Champions League",2014-09-28,2014,169,4590,36,964,"Shoaib Malik-2014"
"5060","Shoaib Malik",0,66,46,"Hobart Hurricanes","2nd October 2014","Champions League 2014/15 (Semi-Final)","Champions League",2014-10-02,2014,170,4656,37,1030,"Shoaib Malik-2014"
"5061","Shoaib Malik",1,18,15,"Hobart Hurricanes","9th January 2015","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2015-01-09,2015,171,4674,1,18,"Shoaib Malik-2015"
"5062","Shoaib Malik",1,8,13,"Hobart Hurricanes","11th January 2015","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2015-01-11,2015,172,4682,2,26,"Shoaib Malik-2015"
"5063","Shoaib Malik",1,42,23,"Hobart Hurricanes","15th January 2015","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2015-01-15,2015,173,4724,3,68,"Shoaib Malik-2015"
"5064","Shoaib Malik",0,95,49,"Sialkot Stallions","11th May 2015","Cool and Cool Presents Haier Super Eight T-20 Cup 2015 (Pool A)","Cool and Cool Presents Haier Super Eight T-20 Cup",2015-05-11,2015,174,4819,4,163,"Shoaib Malik-2015"
"5065","Shoaib Malik",1,1,7,"Sialkot Stallions","13th May 2015","Cool and Cool Presents Haier Super Eight T-20 Cup 2015 (Pool A)","Cool and Cool Presents Haier Super Eight T-20 Cup",2015-05-13,2015,175,4820,5,164,"Shoaib Malik-2015"
"5066","Shoaib Malik",0,56,37,"Sialkot Stallions","15th May 2015","Cool and Cool Presents Haier Super Eight T-20 Cup 2015 (Pool A)","Cool and Cool Presents Haier Super Eight T-20 Cup",2015-05-15,2015,176,4876,6,220,"Shoaib Malik-2015"
"5067","Shoaib Malik",1,22,21,"Sialkot Stallions","17th May 2015","Cool and Cool Presents Haier Super Eight T-20 Cup 2015 (Semi-Final)","Cool and Cool Presents Haier Super Eight T-20 Cup",2015-05-17,2015,177,4898,7,242,"Shoaib Malik-2015"
"5068","Shoaib Malik",1,11,8,"Sialkot Stallions","18th May 2015","Cool and Cool Presents Haier Super Eight T-20 Cup 2015 (Final)","Cool and Cool Presents Haier Super Eight T-20 Cup",2015-05-18,2015,178,4909,8,253,"Shoaib Malik-2015"
"5069","Shoaib Malik",1,7,14,"Pakistan","22nd May 2015","Zimbabwe in Pakistan 2015 (1st Twenty20)","Zimbabwe in Pakistan",2015-05-22,2015,179,4916,9,260,"Shoaib Malik-2015"
"5070","Shoaib Malik",1,7,7,"Pakistan","24th May 2015","Zimbabwe in Pakistan 2015 (2nd Twenty20)","Zimbabwe in Pakistan",2015-05-24,2015,180,4923,10,267,"Shoaib Malik-2015"
"5071","Shoaib Malik",1,39,35,"Barbados Tridents","20th June 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-06-20,2015,181,4962,11,306,"Shoaib Malik-2015"
"5072","Shoaib Malik",0,43,29,"Barbados Tridents","23rd June 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-06-23,2015,182,5005,12,349,"Shoaib Malik-2015"
"5073","Shoaib Malik",0,10,11,"Barbados Tridents","25th June 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-06-25,2015,183,5015,13,359,"Shoaib Malik-2015"
"5074","Shoaib Malik",1,35,28,"Barbados Tridents","27th June 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-06-27,2015,184,5050,14,394,"Shoaib Malik-2015"
"5075","Shoaib Malik",1,51,34,"Barbados Tridents","1st July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-01,2015,185,5101,15,445,"Shoaib Malik-2015"
"5076","Shoaib Malik",1,31,19,"Barbados Tridents","3rd July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-03,2015,186,5132,16,476,"Shoaib Malik-2015"
"5077","Shoaib Malik",0,46,31,"Pakistan","30th July 2015","Pakistan in Sri Lanka 2015 (1st Twenty20)","Pakistan in Sri Lanka",2015-07-30,2015,187,5178,17,522,"Shoaib Malik-2015"
"5078","Shoaib Malik",1,8,12,"Pakistan","1st August 2015","Pakistan in Sri Lanka 2015 (2nd Twenty20)","Pakistan in Sri Lanka",2015-08-01,2015,188,5186,18,530,"Shoaib Malik-2015"
"5079","Shoaib Malik",1,2,4,"Sialkot","8th September 2015","Cool and Cool Presents Haier Mobile T-20 Cup 2015/16 (Group A)","Cool and Cool Presents Haier Mobile T-20 Cup",2015-09-08,2015,189,5188,19,532,"Shoaib Malik-2015"
"5080","Shoaib Malik",1,52,28,"Sialkot","9th September 2015","Cool and Cool Presents Haier Mobile T-20 Cup 2015/16 (Group A)","Cool and Cool Presents Haier Mobile T-20 Cup",2015-09-09,2015,190,5240,20,584,"Shoaib Malik-2015"
"5081","Shoaib Malik",1,43,33,"Sialkot","10th September 2015","Cool and Cool Presents Haier Mobile T-20 Cup 2015/16 (Group A)","Cool and Cool Presents Haier Mobile T-20 Cup",2015-09-10,2015,191,5283,21,627,"Shoaib Malik-2015"
"5082","Shoaib Malik",1,48,28,"Sialkot","12th September 2015","Cool and Cool Presents Haier Mobile T-20 Cup 2015/16 (Group A)","Cool and Cool Presents Haier Mobile T-20 Cup",2015-09-12,2015,192,5331,22,675,"Shoaib Malik-2015"
