"runID","Player","runningYr","playedYr","Runs","Balls","Wicket"
"RE Levi-2014","RE Levi",137,6,1,5,1
"RE Levi-2014","RE Levi",161,7,24,19,1
"RE Levi-2014","RE Levi",176,8,15,11,1
"RE Levi-2014","RE Levi",177,9,1,4,1
"RE Levi-2014","RE Levi",201,10,24,15,1
"RE Levi-2014","RE Levi",220,11,19,15,1
"RE Levi-2014","RE Levi",237,12,17,10,1
"RE Levi-2014","RE Levi",264,13,27,23,1
"RE Levi-2014","RE Levi",340,14,76,47,1
"RE Levi-2014","RE Levi",341,15,1,7,1
"RE Levi-2014","RE Levi",343,16,2,6,1
"RE Levi-2014","RE Levi",343,17,0,1,1
"RE Levi-2014","RE Levi",343,18,0,2,1
"RE Levi-2014","RE Levi",412,19,69,37,1
"RE Levi-2014","RE Levi",437,20,25,24,1
"RE Levi-2014","RE Levi",443,21,6,12,1
"RE Levi-2014","RE Levi",484,22,41,35,1
"RE Levi-2014","RE Levi",526,23,42,30,1
"RE Levi-2014","RE Levi",565,24,39,18,1
"RE Levi-2014","RE Levi",607,25,42,37,1
"RE Levi-2014","RE Levi",688,26,81,34,1
"RE Levi-2014","RE Levi",732,27,44,26,1
"RE Levi-2014","RE Levi",752,28,20,17,1
"RE Levi-2014","RE Levi",757,29,5,7,1
"RE Levi-2014","RE Levi",811,30,54,27,1
"RE Levi-2014","RE Levi",836,31,25,27,1
"RE Levi-2014","RE Levi",912,32,76,53,1
"RE Levi-2014","RE Levi",976,33,64,61,1
"RE Levi-2014","RE Levi",998,34,22,21,1
"RE Levi-2014","RE Levi",999,35,1,7,1
"RE Levi-2015","RE Levi",26,1,26,18,1
"RE Levi-2015","RE Levi",84,2,58,48,1
"RE Levi-2015","RE Levi",126,3,42,28,1
"RE Levi-2015","RE Levi",131,4,5,5,1
"RE Levi-2015","RE Levi",148,5,17,14,1
"RE Levi-2015","RE Levi",183,6,35,21,1
"RE Levi-2015","RE Levi",200,7,17,14,1
"RE Levi-2015","RE Levi",219,8,19,11,1
"RE Levi-2015","RE Levi",228,9,9,16,1
"RE Levi-2015","RE Levi",270,10,42,31,1
"RE Levi-2015","RE Levi",337,11,67,28,0
"RE Levi-2015","RE Levi",367,12,30,14,1
"RE Levi-2015","RE Levi",382,13,15,13,1
"RE Levi-2015","RE Levi",406,14,24,19,1
"RE Levi-2015","RE Levi",469,15,63,46,0
"RE Levi-2015","RE Levi",485,16,16,12,1
"RE Levi-2015","RE Levi",507,17,22,16,1
"RE Levi-2015","RE Levi",559,18,52,37,1
"RE Levi-2015","RE Levi",570,19,11,8,1
"RE Levi-2015","RE Levi",582,20,12,6,1
"RE Levi-2015","RE Levi",643,21,61,28,1
"RE Levi-2015","RE Levi",675,22,32,22,1
"RE Levi-2015","RE Levi",711,23,36,23,1
"RE Levi-2015","RE Levi",715,24,4,5,1
"RE Levi-2015","RE Levi",800,25,85,43,1
"RG Sharma-2009","RG Sharma",4,1,4,11,1
"RG Sharma-2009","RG Sharma",11,2,7,7,1
"RG Sharma-2009","RG Sharma",47,3,36,32,0
"RG Sharma-2009","RG Sharma",99,4,52,30,1
"RG Sharma-2009","RG Sharma",102,5,3,5,1
"RG Sharma-2009","RG Sharma",120,6,18,19,1
"RG Sharma-2009","RG Sharma",137,7,17,20,1
"RG Sharma-2009","RG Sharma",175,8,38,32,1
"RG Sharma-2009","RG Sharma",196,9,21,20,1
"RG Sharma-2009","RG Sharma",234,10,38,36,1
"RG Sharma-2009","RG Sharma",243,11,9,15,1
"RG Sharma-2009","RG Sharma",252,12,9,14,1
"RG Sharma-2009","RG Sharma",258,13,6,7,1
"RG Sharma-2009","RG Sharma",290,14,32,13,0
"RG Sharma-2009","RG Sharma",332,15,42,26,1
"RG Sharma-2009","RG Sharma",344,16,12,12,1
"RG Sharma-2009","RG Sharma",349,17,5,11,0
"RG Sharma-2009","RG Sharma",373,18,24,23,1
"RG Sharma-2009","RG Sharma",409,19,36,23,1
"RG Sharma-2009","RG Sharma",461,20,52,45,0
"RG Sharma-2009","RG Sharma",466,21,5,3,1
"RG Sharma-2009","RG Sharma",475,22,9,8,1
"RG Sharma-2009","RG Sharma",504,23,29,28,1
"RG Sharma-2009","RG Sharma",528,24,24,21,1
"RG Sharma-2009","RG Sharma",553,25,25,24,1
"RG Sharma-2009","RG Sharma",600,26,47,26,1
"RG Sharma-2009","RG Sharma",643,27,43,33,0
"RG Sharma-2009","RG Sharma",684,28,41,27,1
"RG Sharma-2009","RG Sharma",689,29,5,7,1
"RG Sharma-2009","RG Sharma",692,30,3,4,1
"RG Sharma-2011","RG Sharma",53,1,53,34,1
"RG Sharma-2011","RG Sharma",77,2,24,22,1
"RG Sharma-2011","RG Sharma",104,3,27,30,0
"RG Sharma-2011","RG Sharma",124,4,20,18,0
"RG Sharma-2011","RG Sharma",211,5,87,48,1
"RG Sharma-2011","RG Sharma",267,6,56,34,0
"RG Sharma-2011","RG Sharma",280,7,13,22,1
"RG Sharma-2011","RG Sharma",298,8,18,11,1
"RG Sharma-2011","RG Sharma",310,9,12,20,1
"RG Sharma-2011","RG Sharma",359,10,49,32,1
"RG Sharma-2011","RG Sharma",364,11,5,5,1
"RG Sharma-2011","RG Sharma",368,12,4,6,1
"RG Sharma-2011","RG Sharma",426,13,58,47,1
"RG Sharma-2011","RG Sharma",436,14,10,9,1
"RG Sharma-2011","RG Sharma",436,15,0,0,1
"RG Sharma-2011","RG Sharma",449,16,13,15,1
"RG Sharma-2011","RG Sharma",475,17,26,23,1
"RG Sharma-2011","RG Sharma",505,18,30,28,1
"RG Sharma-2011","RG Sharma",534,19,29,21,1
"RG Sharma-2011","RG Sharma",535,20,1,3,1
"RG Sharma-2011","RG Sharma",567,21,32,32,1
"RG Sharma-2011","RG Sharma",635,22,68,37,1
"RG Sharma-2012","RG Sharma",0,1,0,1,1
"RG Sharma-2012","RG Sharma",7,2,7,6,1
"RG Sharma-2012","RG Sharma",23,3,16,16,1
"RG Sharma-2012","RG Sharma",23,4,0,3,1
"RG Sharma-2012","RG Sharma",24,5,1,6,1
"RG Sharma-2012","RG Sharma",97,6,73,50,0
"RG Sharma-2012","RG Sharma",118,7,21,13,1
"RG Sharma-2012","RG Sharma",147,8,29,27,1
"RG Sharma-2012","RG Sharma",149,9,2,5,1
"RG Sharma-2012","RG Sharma",199,10,50,30,1
"RG Sharma-2012","RG Sharma",211,11,12,6,1
"RG Sharma-2012","RG Sharma",253,12,42,48,1
"RG Sharma-2012","RG Sharma",256,13,3,5,1
"RG Sharma-2012","RG Sharma",316,14,60,46,1
"RG Sharma-2012","RG Sharma",316,15,0,3,1
"RG Sharma-2012","RG Sharma",425,16,109,60,0
"RG Sharma-2012","RG Sharma",430,17,5,7,1
"RG Sharma-2012","RG Sharma",442,18,12,14,1
"RG Sharma-2012","RG Sharma",456,19,14,19,1
"RG Sharma-2012","RG Sharma",508,20,52,36,1
"RG Sharma-2012","RG Sharma",511,21,3,4,1
"RG Sharma-2012","RG Sharma",515,22,4,2,0
"RG Sharma-2012","RG Sharma",516,23,1,1,0
"RG Sharma-2012","RG Sharma",571,24,55,33,0
"RG Sharma-2012","RG Sharma",572,25,1,2,1
"RG Sharma-2012","RG Sharma",597,26,25,27,1
"RG Sharma-2012","RG Sharma",624,27,27,27,1
"RG Sharma-2012","RG Sharma",649,28,25,23,1
"RG Sharma-2012","RG Sharma",681,29,32,26,1
"RG Sharma-2012","RG Sharma",697,30,16,19,1
"RG Sharma-2012","RG Sharma",721,31,24,19,1
"RG Sharma-2012","RG Sharma",723,32,2,2,1
"RG Sharma-2012","RG Sharma",727,33,4,2,0
"RG Sharma-2013","RG Sharma",11,1,11,11,1
"RG Sharma-2013","RG Sharma",19,2,8,10,1
"RG Sharma-2013","RG Sharma",93,3,74,50,0
"RG Sharma-2013","RG Sharma",155,4,62,32,0
"RG Sharma-2013","RG Sharma",157,5,2,7,1
"RG Sharma-2013","RG Sharma",230,6,73,43,1
"RG Sharma-2013","RG Sharma",264,7,34,28,1
"RG Sharma-2013","RG Sharma",274,8,10,8,1
"RG Sharma-2013","RG Sharma",353,9,79,39,0
"RG Sharma-2013","RG Sharma",375,10,22,22,1
"RG Sharma-2013","RG Sharma",414,11,39,30,0
"RG Sharma-2013","RG Sharma",430,12,16,11,1
"RG Sharma-2013","RG Sharma",467,13,37,41,1
"RG Sharma-2013","RG Sharma",487,14,20,15,0
"RG Sharma-2013","RG Sharma",501,15,14,9,1
"RG Sharma-2013","RG Sharma",526,16,25,25,1
"RG Sharma-2013","RG Sharma",534,17,8,15,1
"RG Sharma-2013","RG Sharma",536,18,2,8,1
"RG Sharma-2013","RG Sharma",538,19,2,5,1
"RG Sharma-2013","RG Sharma",582,20,44,37,1
"RG Sharma-2013","RG Sharma",602,21,20,17,1
"RG Sharma-2013","RG Sharma",653,22,51,24,0
"RG Sharma-2013","RG Sharma",678,23,25,21,1
"RG Sharma-2013","RG Sharma",711,24,33,14,1
"RG Sharma-2013","RG Sharma",719,25,8,8,1
"RG Sharma-2016","RG Sharma",31,1,31,20,1
"RG Sharma-2016","RG Sharma",91,2,60,47,1
"RG Sharma-2016","RG Sharma",143,3,52,38,1
"RG Sharma-2016","RG Sharma",143,4,0,2,1
"RG Sharma-2016","RG Sharma",186,5,43,36,1
"RG Sharma-2016","RG Sharma",199,6,13,13,1
"RG Sharma-2016","RG Sharma",282,7,83,55,1
"RG Sharma-2016","RG Sharma",282,8,0,2,1
"RG Sharma-2016","RG Sharma",297,9,15,14,1
"RG Sharma-2016","RG Sharma",336,10,39,28,1
"RG Sharma-2016","RG Sharma",337,11,1,5,1
"RG Sharma-2016","RG Sharma",342,12,5,7,1
"RG Sharma-2016","RG Sharma",352,13,10,11,1
"RG Sharma-2016","RG Sharma",370,14,18,16,1
"RG Sharma-2016","RG Sharma",382,15,12,17,1
"RG Sharma-2016","RG Sharma",425,16,43,31,1
"RG Sharma-2016","RG Sharma",432,17,7,5,1
"RG Sharma-2016","RG Sharma",516,18,84,54,0
"RG Sharma-2016","RG Sharma",523,19,7,9,1
"RG Sharma-2016","RG Sharma",528,20,5,8,1
"RG Sharma-2016","RG Sharma",590,21,62,44,1
"RG Sharma-2016","RG Sharma",655,22,65,48,1
"RG Sharma-2016","RG Sharma",655,23,0,2,1
"RG Sharma-2016","RG Sharma",723,24,68,49,0
"RG Sharma-2016","RG Sharma",808,25,85,60,0
"RG Sharma-2016","RG Sharma",813,26,5,3,1
"RG Sharma-2016","RG Sharma",838,27,25,24,1
"RG Sharma-2016","RG Sharma",853,28,15,24,1
"RG Sharma-2016","RG Sharma",884,29,31,21,1
"RG Sharma-2016","RG Sharma",914,30,30,17,1
"RN ten Doeschate-2010","RN ten Doeschate",17,1,17,14,1
"RN ten Doeschate-2010","RN ten Doeschate",17,2,0,3,1
"RN ten Doeschate-2010","RN ten Doeschate",38,3,21,15,0
"RN ten Doeschate-2010","RN ten Doeschate",62,4,24,20,0
"RN ten Doeschate-2010","RN ten Doeschate",94,5,32,20,1
"RN ten Doeschate-2010","RN ten Doeschate",192,6,98,47,1
"RN ten Doeschate-2010","RN ten Doeschate",202,7,10,10,1
"RN ten Doeschate-2010","RN ten Doeschate",239,8,37,21,1
"RN ten Doeschate-2010","RN ten Doeschate",341,9,102,54,1
"RN ten Doeschate-2010","RN ten Doeschate",389,10,48,31,1
"RN ten Doeschate-2010","RN ten Doeschate",390,11,1,4,1
"RN ten Doeschate-2010","RN ten Doeschate",409,12,19,13,1
"RN ten Doeschate-2010","RN ten Doeschate",410,13,1,6,1
"RN ten Doeschate-2010","RN ten Doeschate",427,14,17,30,1
"RN ten Doeschate-2010","RN ten Doeschate",430,15,3,6,1
"RN ten Doeschate-2010","RN ten Doeschate",456,16,26,47,1
"RN ten Doeschate-2010","RN ten Doeschate",456,17,0,1,1
"RN ten Doeschate-2010","RN ten Doeschate",497,18,41,39,1
"RN ten Doeschate-2010","RN ten Doeschate",533,19,36,32,1
"RN ten Doeschate-2010","RN ten Doeschate",584,20,51,41,0
"RN ten Doeschate-2010","RN ten Doeschate",629,21,45,25,0
"RN ten Doeschate-2010","RN ten Doeschate",664,22,35,29,1
"RN ten Doeschate-2010","RN ten Doeschate",679,23,15,14,1
"RN ten Doeschate-2010","RN ten Doeschate",714,24,35,30,1
"RN ten Doeschate-2010","RN ten Doeschate",726,25,12,8,1
"RN ten Doeschate-2010","RN ten Doeschate",740,26,14,15,1
"RN ten Doeschate-2010","RN ten Doeschate",752,27,12,9,1
"RN ten Doeschate-2011","RN ten Doeschate",1,1,1,3,1
"RN ten Doeschate-2011","RN ten Doeschate",26,2,25,19,1
"RN ten Doeschate-2011","RN ten Doeschate",48,3,22,30,1
"RN ten Doeschate-2011","RN ten Doeschate",53,4,5,5,1
"RN ten Doeschate-2011","RN ten Doeschate",63,5,10,8,1
"RN ten Doeschate-2011","RN ten Doeschate",82,6,19,12,1
"RN ten Doeschate-2011","RN ten Doeschate",100,7,18,12,1
"RN ten Doeschate-2011","RN ten Doeschate",170,8,70,49,0
"RN ten Doeschate-2011","RN ten Doeschate",176,9,6,6,1
"RN ten Doeschate-2011","RN ten Doeschate",208,10,32,16,0
"RN ten Doeschate-2011","RN ten Doeschate",222,11,14,16,1
"RN ten Doeschate-2011","RN ten Doeschate",239,12,17,14,1
"RN ten Doeschate-2011","RN ten Doeschate",254,13,15,17,1
"RN ten Doeschate-2011","RN ten Doeschate",256,14,2,2,1
"RN ten Doeschate-2011","RN ten Doeschate",282,15,26,25,1
"RN ten Doeschate-2011","RN ten Doeschate",285,16,3,4,1
"RN ten Doeschate-2011","RN ten Doeschate",299,17,14,12,1
"RN ten Doeschate-2011","RN ten Doeschate",327,18,28,20,1
"RN ten Doeschate-2011","RN ten Doeschate",333,19,6,4,0
"RN ten Doeschate-2011","RN ten Doeschate",334,20,1,3,1
"RN ten Doeschate-2011","RN ten Doeschate",348,21,14,14,0
"RN ten Doeschate-2011","RN ten Doeschate",351,22,3,7,1
"RN ten Doeschate-2011","RN ten Doeschate",354,23,3,3,1
"RN ten Doeschate-2011","RN ten Doeschate",400,24,46,31,1
"RN ten Doeschate-2011","RN ten Doeschate",432,25,32,16,1
"RN ten Doeschate-2011","RN ten Doeschate",436,26,4,12,1
"RN ten Doeschate-2011","RN ten Doeschate",454,27,18,22,1
"RN ten Doeschate-2011","RN ten Doeschate",460,28,6,5,1
"RN ten Doeschate-2011","RN ten Doeschate",472,29,12,8,1
"RN ten Doeschate-2011","RN ten Doeschate",535,30,63,33,1
"RN ten Doeschate-2011","RN ten Doeschate",656,31,121,58,0
"RN ten Doeschate-2011","RN ten Doeschate",657,32,1,6,1
"RN ten Doeschate-2013","RN ten Doeschate",26,1,26,19,1
"RN ten Doeschate-2013","RN ten Doeschate",85,2,59,32,0
"RN ten Doeschate-2013","RN ten Doeschate",94,3,9,12,1
"RN ten Doeschate-2013","RN ten Doeschate",117,4,23,20,1
"RN ten Doeschate-2013","RN ten Doeschate",147,5,30,28,1
"RN ten Doeschate-2013","RN ten Doeschate",168,6,21,11,1
"RN ten Doeschate-2013","RN ten Doeschate",191,7,23,19,1
"RN ten Doeschate-2013","RN ten Doeschate",212,8,21,10,1
"RN ten Doeschate-2013","RN ten Doeschate",236,9,24,17,1
"RN ten Doeschate-2013","RN ten Doeschate",277,10,41,34,0
"RN ten Doeschate-2013","RN ten Doeschate",300,11,23,16,1
"RN ten Doeschate-2013","RN ten Doeschate",395,12,95,61,0
"RN ten Doeschate-2013","RN ten Doeschate",432,13,37,18,1
"RN ten Doeschate-2013","RN ten Doeschate",482,14,50,32,1
"RN ten Doeschate-2013","RN ten Doeschate",547,15,65,39,1
"RN ten Doeschate-2013","RN ten Doeschate",553,16,6,9,1
"RN ten Doeschate-2013","RN ten Doeschate",554,17,1,2,1
"RN ten Doeschate-2013","RN ten Doeschate",556,18,2,3,1
"RN ten Doeschate-2013","RN ten Doeschate",587,19,31,21,1
"RN ten Doeschate-2013","RN ten Doeschate",598,20,11,7,0
"RN ten Doeschate-2013","RN ten Doeschate",640,21,42,30,1
"RN ten Doeschate-2013","RN ten Doeschate",641,22,1,5,1
"RN ten Doeschate-2013","RN ten Doeschate",644,23,3,8,1
"RN ten Doeschate-2013","RN ten Doeschate",675,24,31,23,1
"RN ten Doeschate-2013","RN ten Doeschate",702,25,27,17,1
"RN ten Doeschate-2013","RN ten Doeschate",702,26,0,1,1
"RN ten Doeschate-2013","RN ten Doeschate",744,27,42,26,0
"RN ten Doeschate-2013","RN ten Doeschate",746,28,2,4,0
"RN ten Doeschate-2013","RN ten Doeschate",774,29,28,15,0
"RN ten Doeschate-2013","RN ten Doeschate",834,30,60,39,1
"RN ten Doeschate-2013","RN ten Doeschate",916,31,82,44,1
"RN ten Doeschate-2013","RN ten Doeschate",929,32,13,15,1
"RN ten Doeschate-2013","RN ten Doeschate",993,33,64,32,1
"RN ten Doeschate-2013","RN ten Doeschate",996,34,3,5,1
"RN ten Doeschate-2013","RN ten Doeschate",1062,35,66,26,1
"RN ten Doeschate-2013","RN ten Doeschate",1071,36,9,8,1
"RN ten Doeschate-2013","RN ten Doeschate",1097,37,26,27,1
"RN ten Doeschate-2013","RN ten Doeschate",1132,38,35,26,1
"RN ten Doeschate-2013","RN ten Doeschate",1174,39,42,30,1
"RN ten Doeschate-2013","RN ten Doeschate",1203,40,29,21,1
"RN ten Doeschate-2013","RN ten Doeschate",1204,41,1,2,0
"RN ten Doeschate-2014","RN ten Doeschate",0,1,0,3,1
"RN ten Doeschate-2014","RN ten Doeschate",50,2,50,32,0
"RN ten Doeschate-2014","RN ten Doeschate",95,3,45,18,0
"RN ten Doeschate-2014","RN ten Doeschate",131,4,36,24,1
"RN ten Doeschate-2014","RN ten Doeschate",131,5,0,1,1
"RN ten Doeschate-2014","RN ten Doeschate",131,6,0,0,0
"RN ten Doeschate-2014","RN ten Doeschate",156,7,25,15,0
"RN ten Doeschate-2014","RN ten Doeschate",162,8,6,3,0
"RN ten Doeschate-2014","RN ten Doeschate",162,9,0,1,1
"RN ten Doeschate-2014","RN ten Doeschate",166,10,4,3,1
"RN ten Doeschate-2014","RN ten Doeschate",209,11,43,32,0
"RN ten Doeschate-2014","RN ten Doeschate",256,12,47,29,1
"RN ten Doeschate-2014","RN ten Doeschate",290,13,34,28,1
"RN ten Doeschate-2014","RN ten Doeschate",330,14,40,30,0
"RN ten Doeschate-2014","RN ten Doeschate",367,15,37,15,1
"RN ten Doeschate-2014","RN ten Doeschate",394,16,27,9,0
"RN ten Doeschate-2014","RN ten Doeschate",430,17,36,20,1
"RN ten Doeschate-2014","RN ten Doeschate",460,18,30,15,0
"RN ten Doeschate-2014","RN ten Doeschate",521,19,61,37,0
"RN ten Doeschate-2014","RN ten Doeschate",572,20,51,41,0
"RN ten Doeschate-2014","RN ten Doeschate",584,21,12,9,1
"RN ten Doeschate-2014","RN ten Doeschate",599,22,15,21,1
"RN ten Doeschate-2014","RN ten Doeschate",599,23,0,1,1
"RN ten Doeschate-2014","RN ten Doeschate",633,24,34,24,1
"RN ten Doeschate-2014","RN ten Doeschate",671,25,38,25,1
"RN ten Doeschate-2014","RN ten Doeschate",688,26,17,14,1
"RN ten Doeschate-2014","RN ten Doeschate",689,27,1,2,1
"RN ten Doeschate-2014","RN ten Doeschate",717,28,28,25,1
"RN ten Doeschate-2014","RN ten Doeschate",780,29,63,36,1
"RN ten Doeschate-2014","RN ten Doeschate",791,30,11,10,1
"RN ten Doeschate-2014","RN ten Doeschate",835,31,44,30,0
"RN ten Doeschate-2014","RN ten Doeschate",866,32,31,29,1
"RS Bopara-2010","RS Bopara",4,1,4,8,1
"RS Bopara-2010","RS Bopara",59,2,55,44,0
"RS Bopara-2010","RS Bopara",68,3,9,9,1
"RS Bopara-2010","RS Bopara",83,4,15,20,1
"RS Bopara-2010","RS Bopara",90,5,7,7,1
"RS Bopara-2010","RS Bopara",105,6,15,8,0
"RS Bopara-2010","RS Bopara",112,7,7,8,1
"RS Bopara-2010","RS Bopara",120,8,8,12,1
"RS Bopara-2010","RS Bopara",134,9,14,13,1
"RS Bopara-2010","RS Bopara",137,10,3,8,1
"RS Bopara-2010","RS Bopara",193,11,56,48,1
"RS Bopara-2010","RS Bopara",270,12,77,50,1
"RS Bopara-2010","RS Bopara",308,13,38,32,1
"RS Bopara-2010","RS Bopara",309,14,1,8,1
"RS Bopara-2010","RS Bopara",334,15,25,26,1
"RS Bopara-2010","RS Bopara",334,16,0,2,1
"RS Bopara-2010","RS Bopara",335,17,1,4,1
"RS Bopara-2010","RS Bopara",377,18,42,33,0
"RS Bopara-2010","RS Bopara",385,19,8,11,1
"RS Bopara-2010","RS Bopara",394,20,9,10,1
"RS Bopara-2010","RS Bopara",395,21,1,3,1
"RS Bopara-2010","RS Bopara",407,22,12,11,1
"RS Bopara-2010","RS Bopara",436,23,29,19,1
"RS Bopara-2010","RS Bopara",447,24,11,11,1
"RS Bopara-2010","RS Bopara",457,25,10,15,1
"RS Bopara-2010","RS Bopara",499,26,42,32,1
"RS Bopara-2010","RS Bopara",501,27,2,3,1
"RS Bopara-2010","RS Bopara",528,28,27,33,1
"RS Bopara-2010","RS Bopara",622,29,94,65,0
"RS Bopara-2010","RS Bopara",651,30,29,21,1
"RS Bopara-2010","RS Bopara",756,31,105,62,0
"RS Bopara-2010","RS Bopara",815,32,59,46,1
"RS Bopara-2010","RS Bopara",854,33,39,24,1
"RS Bopara-2010","RS Bopara",861,34,7,11,1
"RS Bopara-2010","RS Bopara",865,35,4,6,1
"RS Bopara-2010","RS Bopara",867,36,2,5,1
"RS Bopara-2010","RS Bopara",878,37,11,13,1
"RS Bopara-2010","RS Bopara",890,38,12,24,1
"RS Bopara-2013","RS Bopara",5,1,5,17,1
"RS Bopara-2013","RS Bopara",7,2,2,2,0
"RS Bopara-2013","RS Bopara",45,3,38,29,1
"RS Bopara-2013","RS Bopara",79,4,34,29,1
"RS Bopara-2013","RS Bopara",88,5,9,7,1
"RS Bopara-2013","RS Bopara",101,6,13,20,1
"RS Bopara-2013","RS Bopara",101,7,0,6,1
"RS Bopara-2013","RS Bopara",135,8,34,30,0
"RS Bopara-2013","RS Bopara",137,9,2,4,1
"RS Bopara-2013","RS Bopara",137,10,0,1,1
"RS Bopara-2013","RS Bopara",197,11,60,44,1
"RS Bopara-2013","RS Bopara",206,12,9,11,1
"RS Bopara-2013","RS Bopara",248,13,42,44,0
"RS Bopara-2013","RS Bopara",278,14,30,30,1
"RS Bopara-2013","RS Bopara",293,15,15,21,1
"RS Bopara-2013","RS Bopara",318,16,25,20,1
"RS Bopara-2013","RS Bopara",327,17,9,12,1
"RS Bopara-2013","RS Bopara",357,18,30,18,0
"RS Bopara-2013","RS Bopara",389,19,32,28,0
"RS Bopara-2013","RS Bopara",397,20,8,13,1
"RS Bopara-2013","RS Bopara",436,21,39,30,1
"RS Bopara-2013","RS Bopara",471,22,35,21,1
"RS Bopara-2013","RS Bopara",478,23,7,10,0
"RS Bopara-2013","RS Bopara",485,24,7,10,1
"RS Bopara-2013","RS Bopara",500,25,15,14,1
"RS Bopara-2013","RS Bopara",506,26,6,7,1
"RS Bopara-2013","RS Bopara",544,27,38,25,1
"RS Bopara-2013","RS Bopara",558,28,14,19,1
"RS Bopara-2013","RS Bopara",603,29,45,29,1
"RS Bopara-2013","RS Bopara",604,30,1,2,0
"RS Bopara-2013","RS Bopara",631,31,27,17,0
"RS Bopara-2013","RS Bopara",636,32,5,10,1
"RS Bopara-2014","RS Bopara",13,1,13,11,1
"RS Bopara-2014","RS Bopara",36,2,23,19,0
"RS Bopara-2014","RS Bopara",101,3,65,27,0
"RS Bopara-2014","RS Bopara",107,4,6,11,1
"RS Bopara-2014","RS Bopara",111,5,4,5,1
"RS Bopara-2014","RS Bopara",111,6,0,1,1
"RS Bopara-2014","RS Bopara",153,7,42,24,1
"RS Bopara-2014","RS Bopara",167,8,14,15,1
"RS Bopara-2014","RS Bopara",173,9,6,9,0
"RS Bopara-2014","RS Bopara",197,10,24,19,0
"RS Bopara-2014","RS Bopara",208,11,11,6,0
"RS Bopara-2014","RS Bopara",239,12,31,18,1
"RS Bopara-2014","RS Bopara",257,13,18,20,1
"RS Bopara-2014","RS Bopara",302,14,45,24,0
"RS Bopara-2014","RS Bopara",330,15,28,15,0
"RS Bopara-2014","RS Bopara",345,16,15,16,1
"RS Bopara-2014","RS Bopara",426,17,81,44,0
"RS Bopara-2014","RS Bopara",492,18,66,39,0
"RS Bopara-2014","RS Bopara",502,19,10,9,1
"RS Bopara-2014","RS Bopara",535,20,33,21,0
"RS Bopara-2014","RS Bopara",559,21,24,19,1
"RS Bopara-2014","RS Bopara",582,22,23,23,1
"RS Bopara-2014","RS Bopara",614,23,32,26,0
"RS Bopara-2014","RS Bopara",665,24,51,35,1
"RS Bopara-2014","RS Bopara",674,25,9,8,1
"RS Bopara-2014","RS Bopara",678,26,4,6,1
"RS Bopara-2014","RS Bopara",702,27,24,21,1
"RS Bopara-2014","RS Bopara",723,28,21,9,0
"RV Uthappa-2014","RV Uthappa",6,1,6,9,1
"RV Uthappa-2014","RV Uthappa",70,2,64,45,1
"RV Uthappa-2014","RV Uthappa",76,3,6,6,1
"RV Uthappa-2014","RV Uthappa",79,4,3,3,1
"RV Uthappa-2014","RV Uthappa",80,5,1,2,1
"RV Uthappa-2014","RV Uthappa",135,6,55,41,1
"RV Uthappa-2014","RV Uthappa",157,7,22,18,1
"RV Uthappa-2014","RV Uthappa",176,8,19,27,1
"RV Uthappa-2014","RV Uthappa",176,9,0,1,1
"RV Uthappa-2014","RV Uthappa",223,10,47,38,1
"RV Uthappa-2014","RV Uthappa",288,11,65,52,1
"RV Uthappa-2014","RV Uthappa",335,12,47,34,1
"RV Uthappa-2014","RV Uthappa",381,13,46,28,1
"RV Uthappa-2014","RV Uthappa",461,14,80,52,1
"RV Uthappa-2014","RV Uthappa",501,15,40,33,1
"RV Uthappa-2014","RV Uthappa",568,16,67,39,1
"RV Uthappa-2014","RV Uthappa",651,17,83,51,0
"RV Uthappa-2014","RV Uthappa",692,18,41,30,1
"RV Uthappa-2014","RV Uthappa",697,19,5,3,1
"RV Uthappa-2014","RV Uthappa",743,20,46,34,1
"RV Uthappa-2014","RV Uthappa",766,21,23,18,1
"RV Uthappa-2014","RV Uthappa",851,22,85,55,0
"RV Uthappa-2014","RV Uthappa",868,23,17,21,1
"RV Uthappa-2014","RV Uthappa",907,24,39,32,1
"S Dhawan-2012","S Dhawan",0,1,0,2,1
"S Dhawan-2012","S Dhawan",62,2,62,43,1
"S Dhawan-2012","S Dhawan",83,3,21,18,1
"S Dhawan-2012","S Dhawan",124,4,41,24,1
"S Dhawan-2012","S Dhawan",176,5,52,43,1
"S Dhawan-2012","S Dhawan",220,6,44,29,1
"S Dhawan-2012","S Dhawan",270,7,50,50,1
"S Dhawan-2012","S Dhawan",286,8,16,11,1
"S Dhawan-2012","S Dhawan",315,9,29,32,1
"S Dhawan-2012","S Dhawan",328,10,13,18,1
"S Dhawan-2012","S Dhawan",364,11,36,29,1
"S Dhawan-2012","S Dhawan",437,12,73,52,0
"S Dhawan-2012","S Dhawan",445,13,8,6,1
"S Dhawan-2012","S Dhawan",529,14,84,49,1
"S Dhawan-2012","S Dhawan",600,15,71,50,1
"S Dhawan-2012","S Dhawan",626,16,26,24,1
"S Dhawan-2012","S Dhawan",631,17,5,4,1
"S Dhawan-2012","S Dhawan",652,18,21,24,1
"S Dhawan-2012","S Dhawan",685,19,33,31,1
"S Dhawan-2016","S Dhawan",5,1,5,8,1
"S Dhawan-2016","S Dhawan",47,2,42,32,1
"S Dhawan-2016","S Dhawan",73,3,26,9,1
"S Dhawan-2016","S Dhawan",82,4,9,13,1
