"","Player","Wicket","Runs","Balls","team","date","comp","compClean","truDate","year","played","running","playedYr","runningYr","runID"
"2293","MN Samuels",1,6,12,"Duronto Rajshahi","18th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-18,2012,41,1074,12,244,"MN Samuels-2012"
"2294","MN Samuels",0,54,30,"Duronto Rajshahi","20th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-20,2012,42,1128,13,298,"MN Samuels-2012"
"2295","MN Samuels",1,6,10,"Duronto Rajshahi","24th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-24,2012,43,1134,14,304,"MN Samuels-2012"
"2296","MN Samuels",1,50,38,"Duronto Rajshahi","26th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-26,2012,44,1184,15,354,"MN Samuels-2012"
"2297","MN Samuels",1,0,4,"Duronto Rajshahi","27th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-27,2012,45,1184,16,354,"MN Samuels-2012"
"2298","MN Samuels",1,0,1,"Duronto Rajshahi","28th February 2012","Bangladesh Premier League 2011/12 (Semi-Final)","Bangladesh Premier League",2012-02-28,2012,46,1184,17,354,"MN Samuels-2012"
"2299","MN Samuels",1,2,3,"West Indies","30th March 2012","Australia in West Indies 2011/12 (2nd Twenty20)","Australia in West Indies",2012-03-30,2012,47,1186,18,356,"MN Samuels-2012"
"2300","MN Samuels",1,4,4,"Pune Warriors","6th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-06,2012,48,1190,19,360,"MN Samuels-2012"
"2301","MN Samuels",1,46,39,"Pune Warriors","8th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-08,2012,49,1236,20,406,"MN Samuels-2012"
"2302","MN Samuels",1,2,12,"Pune Warriors","12th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-12,2012,50,1238,21,408,"MN Samuels-2012"
"2303","MN Samuels",1,8,15,"Pune Warriors","14th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-14,2012,51,1246,22,416,"MN Samuels-2012"
"2304","MN Samuels",1,34,20,"Pune Warriors","17th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-17,2012,52,1280,23,450,"MN Samuels-2012"
"2305","MN Samuels",1,26,24,"Pune Warriors","19th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-19,2012,53,1306,24,476,"MN Samuels-2012"
"2306","MN Samuels",1,3,8,"Pune Warriors","26th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-26,2012,54,1309,25,479,"MN Samuels-2012"
"2307","MN Samuels",0,1,1,"Pune Warriors","1st May 2012","Indian Premier League 2012","Indian Premier League",2012-05-01,2012,55,1310,26,480,"MN Samuels-2012"
"2308","MN Samuels",1,4,4,"West Indies","24th June 2012","West Indies in England 2012 (Twenty20)","West Indies in England",2012-06-24,2012,56,1314,27,484,"MN Samuels-2012"
"2309","MN Samuels",0,4,4,"West Indies","1st July 2012","New Zealand in United States of America and West Indies 2012","New Zealand in United States of America and West Indies",2012-07-01,2012,57,1318,28,488,"MN Samuels-2012"
"2310","MN Samuels",1,50,32,"West Indies","22nd September 2012","ICC World Twenty20 2012/13 (Group B)","ICC World Twenty20",2012-09-22,2012,58,1368,29,538,"MN Samuels-2012"
"2311","MN Samuels",1,2,8,"West Indies","27th September 2012","ICC World Twenty20 2012/13 (Super Eight Group 1)","ICC World Twenty20",2012-09-27,2012,59,1370,30,540,"MN Samuels-2012"
"2312","MN Samuels",1,50,35,"West Indies","29th September 2012","ICC World Twenty20 2012/13 (Super Eight Group 1)","ICC World Twenty20",2012-09-29,2012,60,1420,31,590,"MN Samuels-2012"
"2313","MN Samuels",1,24,22,"West Indies","1st October 2012","ICC World Twenty20 2012/13 (Super Eight Group 1)","ICC World Twenty20",2012-10-01,2012,61,1444,32,614,"MN Samuels-2012"
"2314","MN Samuels",1,26,20,"West Indies","5th October 2012","ICC World Twenty20 2012/13 (Semi-Final)","ICC World Twenty20",2012-10-05,2012,62,1470,33,640,"MN Samuels-2012"
"2315","MN Samuels",1,78,56,"West Indies","7th October 2012","ICC World Twenty20 2012/13 (Final)","ICC World Twenty20",2012-10-07,2012,63,1548,34,718,"MN Samuels-2012"
"2316","MN Samuels",0,85,43,"West Indies","10th December 2012","West Indies in Bangladesh 2012/13 (Only Twenty20)","West Indies in Bangladesh",2012-12-10,2012,64,1633,35,803,"MN Samuels-2012"
"2317","MN Samuels",1,4,8,"Melbourne Renegades","14th December 2012","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2012-12-14,2012,65,1637,36,807,"MN Samuels-2012"
"2318","MN Samuels",1,21,9,"Melbourne Renegades","19th December 2012","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2012-12-19,2012,66,1658,37,828,"MN Samuels-2012"
"2319","MN Samuels",1,15,18,"Melbourne Renegades","22nd December 2012","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2012-12-22,2012,67,1673,38,843,"MN Samuels-2012"
"2320","MN Samuels",1,0,1,"Melbourne Renegades","29th December 2012","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2012-12-29,2012,68,1673,39,843,"MN Samuels-2012"
"2321","OA Shah",1,28,20,"Cape Cobras","28th January 2011","Standard Bank Pro20 Series 2010/11","Standard Bank Pro20 Series",2011-01-28,2011,86,2188,1,28,"OA Shah-2011"
"2322","OA Shah",1,42,30,"Cape Cobras","30th January 2011","Standard Bank Pro20 Series 2010/11","Standard Bank Pro20 Series",2011-01-30,2011,87,2230,2,70,"OA Shah-2011"
"2323","OA Shah",0,4,4,"Cape Cobras","6th February 2011","Standard Bank Pro20 Series 2010/11","Standard Bank Pro20 Series",2011-02-06,2011,88,2234,3,74,"OA Shah-2011"
"2324","OA Shah",1,28,19,"Cape Cobras","11th February 2011","Standard Bank Pro20 Series 2010/11","Standard Bank Pro20 Series",2011-02-11,2011,89,2262,4,102,"OA Shah-2011"
"2325","OA Shah",0,58,44,"Cape Cobras","18th February 2011","Standard Bank Pro20 Series 2010/11","Standard Bank Pro20 Series",2011-02-18,2011,90,2320,5,160,"OA Shah-2011"
"2326","OA Shah",0,30,21,"Cape Cobras","27th February 2011","Standard Bank Pro20 Series 2010/11 (Semi-Final 1st Leg)","Standard Bank Pro20 Series",2011-02-27,2011,91,2350,6,190,"OA Shah-2011"
"2327","OA Shah",1,64,34,"Cape Cobras","9th March 2011","Standard Bank Pro20 Series 2010/11 (Semi-Final 2nd Leg)","Standard Bank Pro20 Series",2011-03-09,2011,92,2414,7,254,"OA Shah-2011"
"2328","OA Shah",0,39,26,"Cape Cobras","18th March 2011","Standard Bank Pro20 Series 2010/11 (Final)","Standard Bank Pro20 Series",2011-03-18,2011,93,2453,8,293,"OA Shah-2011"
"2329","OA Shah",1,23,12,"Kochi Tuskers Kerala","13th May 2011","Indian Premier League 2011","Indian Premier League",2011-05-13,2011,94,2476,9,316,"OA Shah-2011"
"2330","OA Shah",1,3,3,"Kochi Tuskers Kerala","18th May 2011","Indian Premier League 2011","Indian Premier League",2011-05-18,2011,95,2479,10,319,"OA Shah-2011"
"2331","OA Shah",1,23,21,"Essex","2nd June 2011","Friends Life t20 2011 (South Division)","Friends Life t20",2011-06-02,2011,96,2502,11,342,"OA Shah-2011"
"2332","OA Shah",1,40,30,"Essex","3rd June 2011","Friends Life t20 2011 (South Division)","Friends Life t20",2011-06-03,2011,97,2542,12,382,"OA Shah-2011"
"2333","OA Shah",1,39,25,"Essex","8th June 2011","Friends Life t20 2011 (South Division)","Friends Life t20",2011-06-08,2011,98,2581,13,421,"OA Shah-2011"
"2334","OA Shah",0,78,50,"Essex","9th June 2011","Friends Life t20 2011 (South Division)","Friends Life t20",2011-06-09,2011,99,2659,14,499,"OA Shah-2011"
"2335","OA Shah",1,0,1,"Essex","13th June 2011","Friends Life t20 2011 (South Division)","Friends Life t20",2011-06-13,2011,100,2659,15,499,"OA Shah-2011"
"2336","OA Shah",1,9,9,"Essex","15th June 2011","Friends Life t20 2011 (South Division)","Friends Life t20",2011-06-15,2011,101,2668,16,508,"OA Shah-2011"
"2337","OA Shah",1,60,45,"Essex","21st June 2011","Friends Life t20 2011 (South Division)","Friends Life t20",2011-06-21,2011,102,2728,17,568,"OA Shah-2011"
"2338","OA Shah",1,2,6,"Essex","23rd June 2011","Friends Life t20 2011 (South Division)","Friends Life t20",2011-06-23,2011,103,2730,18,570,"OA Shah-2011"
"2339","OA Shah",1,34,38,"Essex","1st July 2011","Friends Life t20 2011 (South Division)","Friends Life t20",2011-07-01,2011,104,2764,19,604,"OA Shah-2011"
"2340","OA Shah",1,0,1,"Essex","2nd July 2011","Friends Life t20 2011 (South Division)","Friends Life t20",2011-07-02,2011,105,2764,20,604,"OA Shah-2011"
"2341","OA Shah",1,9,5,"Essex","4th July 2011","Friends Life t20 2011 (South Division)","Friends Life t20",2011-07-04,2011,106,2773,21,613,"OA Shah-2011"
"2342","OA Shah",1,38,34,"Essex","6th July 2011","Friends Life t20 2011 (South Division)","Friends Life t20",2011-07-06,2011,107,2811,22,651,"OA Shah-2011"
"2343","OA Shah",1,4,3,"Essex","8th July 2011","Friends Life t20 2011 (South Division)","Friends Life t20",2011-07-08,2011,108,2815,23,655,"OA Shah-2011"
"2344","OA Shah",1,27,20,"Essex","15th July 2011","Friends Life t20 2011 (South Division)","Friends Life t20",2011-07-15,2011,109,2842,24,682,"OA Shah-2011"
"2345","OA Shah",1,3,5,"Cape Cobras","24th September 2011","Champions League 2011/12 (Group A)","Champions League",2011-09-24,2011,110,2845,25,685,"OA Shah-2011"
"2346","OA Shah",1,45,38,"Cape Cobras","28th September 2011","Champions League 2011/12 (Group A)","Champions League",2011-09-28,2011,111,2890,26,730,"OA Shah-2011"
"2347","OA Shah",0,63,50,"Cape Cobras","4th October 2011","Champions League 2011/12 (Group A)","Champions League",2011-10-04,2011,112,2953,27,793,"OA Shah-2011"
"2348","OA Shah",1,24,19,"Hobart Hurricanes","18th December 2011","KFC Twenty20 Big Bash 2011/12","KFC Twenty20 Big Bash",2011-12-18,2011,113,2977,28,817,"OA Shah-2011"
"2349","OA Shah",0,8,6,"Hobart Hurricanes","21st December 2011","KFC Twenty20 Big Bash 2011/12","KFC Twenty20 Big Bash",2011-12-21,2011,114,2985,29,825,"OA Shah-2011"
"2350","OA Shah",0,36,18,"Hobart Hurricanes","28th December 2011","KFC Twenty20 Big Bash 2011/12","KFC Twenty20 Big Bash",2011-12-28,2011,115,3021,30,861,"OA Shah-2011"
"2351","OA Shah",0,41,32,"Hobart Hurricanes","1st January 2012","KFC Twenty20 Big Bash 2011/12","KFC Twenty20 Big Bash",2012-01-01,2012,116,3062,1,41,"OA Shah-2012"
"2352","OA Shah",1,69,44,"Hobart Hurricanes","6th January 2012","KFC Twenty20 Big Bash 2011/12","KFC Twenty20 Big Bash",2012-01-06,2012,117,3131,2,110,"OA Shah-2012"
"2353","OA Shah",1,55,37,"Hobart Hurricanes","9th January 2012","KFC Twenty20 Big Bash 2011/12","KFC Twenty20 Big Bash",2012-01-09,2012,118,3186,3,165,"OA Shah-2012"
"2354","OA Shah",0,49,30,"Hobart Hurricanes","18th January 2012","KFC Twenty20 Big Bash 2011/12","KFC Twenty20 Big Bash",2012-01-18,2012,119,3235,4,214,"OA Shah-2012"
"2355","OA Shah",1,0,3,"Hobart Hurricanes","22nd January 2012","KFC Twenty20 Big Bash 2011/12 (Semi-Final)","KFC Twenty20 Big Bash",2012-01-22,2012,120,3235,5,214,"OA Shah-2012"
"2356","OA Shah",1,6,10,"Cape Cobras","15th February 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-02-15,2012,121,3241,6,220,"OA Shah-2012"
"2357","OA Shah",1,45,32,"Cape Cobras","17th February 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-02-17,2012,122,3286,7,265,"OA Shah-2012"
"2358","OA Shah",1,6,9,"Cape Cobras","22nd February 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-02-22,2012,123,3292,8,271,"OA Shah-2012"
"2359","OA Shah",1,48,33,"Cape Cobras","24th February 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-02-24,2012,124,3340,9,319,"OA Shah-2012"
"2360","OA Shah",1,0,1,"Cape Cobras","26th February 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-02-26,2012,125,3340,10,319,"OA Shah-2012"
"2361","OA Shah",0,60,40,"Cape Cobras","2nd March 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-03-02,2012,126,3400,11,379,"OA Shah-2012"
"2362","OA Shah",1,37,41,"Cape Cobras","4th March 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-03-04,2012,127,3437,12,416,"OA Shah-2012"
"2363","OA Shah",0,79,44,"Cape Cobras","9th March 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-03-09,2012,128,3516,13,495,"OA Shah-2012"
"2364","OA Shah",1,4,10,"Cape Cobras","11th March 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-03-11,2012,129,3520,14,499,"OA Shah-2012"
"2365","OA Shah",1,13,13,"Cape Cobras","16th March 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-03-16,2012,130,3533,15,512,"OA Shah-2012"
"2366","OA Shah",1,12,12,"Cape Cobras","18th March 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-03-18,2012,131,3545,16,524,"OA Shah-2012"
"2367","OA Shah",1,12,12,"Cape Cobras","21st March 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-03-21,2012,132,3557,17,536,"OA Shah-2012"
"2368","OA Shah",0,14,8,"Rajasthan Royals","6th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-06,2012,133,3571,18,550,"OA Shah-2012"
"2369","OA Shah",0,23,11,"Rajasthan Royals","8th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-08,2012,134,3594,19,573,"OA Shah-2012"
"2370","OA Shah",1,76,42,"Rajasthan Royals","11th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-11,2012,135,3670,20,649,"OA Shah-2012"
"2371","OA Shah",1,31,33,"Rajasthan Royals","13th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-13,2012,136,3701,21,680,"OA Shah-2012"
"2372","OA Shah",1,60,26,"Rajasthan Royals","15th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-15,2012,137,3761,22,740,"OA Shah-2012"
"2373","OA Shah",1,12,11,"Rajasthan Royals","17th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-17,2012,138,3773,23,752,"OA Shah-2012"
"2374","OA Shah",1,52,43,"Rajasthan Royals","21st April 2012","Indian Premier League 2012","Indian Premier League",2012-04-21,2012,139,3825,24,804,"OA Shah-2012"
"2375","OA Shah",1,10,15,"Rajasthan Royals","23rd April 2012","Indian Premier League 2012","Indian Premier League",2012-04-23,2012,140,3835,25,814,"OA Shah-2012"
"2376","OA Shah",1,1,1,"Rajasthan Royals","29th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-29,2012,141,3836,26,815,"OA Shah-2012"
"2377","OA Shah",1,1,3,"Rajasthan Royals","1st May 2012","Indian Premier League 2012","Indian Premier League",2012-05-01,2012,142,3837,27,816,"OA Shah-2012"
"2378","OA Shah",0,4,7,"Rajasthan Royals","8th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-08,2012,143,3841,28,820,"OA Shah-2012"
"2379","OA Shah",1,28,32,"Rajasthan Royals","18th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-18,2012,144,3869,29,848,"OA Shah-2012"
"2380","OA Shah",0,28,24,"Rajasthan Royals","20th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-20,2012,145,3897,30,876,"OA Shah-2012"
"2381","OA Shah",1,9,9,"Essex","13th June 2012","Friends Life t20 2012 (South Division)","Friends Life t20",2012-06-13,2012,146,3906,31,885,"OA Shah-2012"
"2382","OA Shah",1,8,9,"Essex","5th July 2012","Friends Life t20 2012 (South Division)","Friends Life t20",2012-07-05,2012,147,3914,32,893,"OA Shah-2012"
"2383","OA Shah",0,25,16,"Essex","6th July 2012","Friends Life t20 2012 (South Division)","Friends Life t20",2012-07-06,2012,148,3939,33,918,"OA Shah-2012"
"2384","OA Shah",1,13,9,"Essex","24th July 2012","Friends Life t20 2012 (Quarter-Final)","Friends Life t20",2012-07-24,2012,149,3952,34,931,"OA Shah-2012"
"2385","OA Shah",0,36,23,"Hobart Hurricanes","9th December 2012","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2012-12-09,2012,150,3988,35,967,"OA Shah-2012"
"2386","OA Shah",1,1,3,"Hobart Hurricanes","15th December 2012","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2012-12-15,2012,151,3989,36,968,"OA Shah-2012"
"2387","OA Shah",1,14,29,"Hobart Hurricanes","19th December 2012","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2012-12-19,2012,152,4003,37,982,"OA Shah-2012"
"2388","OA Shah",0,26,16,"Hobart Hurricanes","23rd December 2012","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2012-12-23,2012,153,4029,38,1008,"OA Shah-2012"
"2389","OA Shah",0,13,12,"Hobart Hurricanes","26th December 2012","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2012-12-26,2012,154,4042,39,1021,"OA Shah-2012"
"2390","PR Stirling",1,12,15,"Ireland","22nd February 2012","Ireland in Kenya 2011/12","Ireland in Kenya",2012-02-22,2012,27,447,1,12,"PR Stirling-2012"
"2391","PR Stirling",0,65,52,"Ireland","23rd February 2012","Ireland in Kenya 2011/12","Ireland in Kenya",2012-02-23,2012,28,512,2,77,"PR Stirling-2012"
"2392","PR Stirling",1,0,0,"Ireland","24th February 2012","Ireland in Kenya 2011/12","Ireland in Kenya",2012-02-24,2012,29,512,3,77,"PR Stirling-2012"
"2393","PR Stirling",1,0,4,"Ireland","13th March 2012","ICC World Twenty20 Qualifier 2011/12 (Group B)","ICC World Twenty20 Qualifier",2012-03-13,2012,30,512,4,77,"PR Stirling-2012"
"2394","PR Stirling",0,15,17,"Ireland","14th March 2012","ICC World Twenty20 Qualifier 2011/12 (Group B)","ICC World Twenty20 Qualifier",2012-03-14,2012,31,527,5,92,"PR Stirling-2012"
"2395","PR Stirling",1,17,13,"Ireland","15th March 2012","ICC World Twenty20 Qualifier 2011/12 (Group B)","ICC World Twenty20 Qualifier",2012-03-15,2012,32,544,6,109,"PR Stirling-2012"
"2396","PR Stirling",1,17,12,"Ireland","16th March 2012","ICC World Twenty20 Qualifier 2011/12 (Group B)","ICC World Twenty20 Qualifier",2012-03-16,2012,33,561,7,126,"PR Stirling-2012"
"2397","PR Stirling",1,0,1,"Ireland","18th March 2012","ICC World Twenty20 Qualifier 2011/12 (Group B)","ICC World Twenty20 Qualifier",2012-03-18,2012,34,561,8,126,"PR Stirling-2012"
"2398","PR Stirling",1,41,23,"Ireland","19th March 2012","ICC World Twenty20 Qualifier 2011/12 (Group B)","ICC World Twenty20 Qualifier",2012-03-19,2012,35,602,9,167,"PR Stirling-2012"
"2399","PR Stirling",1,35,29,"Ireland","20th March 2012","ICC World Twenty20 Qualifier 2011/12 (Group B)","ICC World Twenty20 Qualifier",2012-03-20,2012,36,637,10,202,"PR Stirling-2012"
"2400","PR Stirling",0,61,32,"Ireland","22nd March 2012","ICC World Twenty20 Qualifier 2011/12 (Preliminary Final)","ICC World Twenty20 Qualifier",2012-03-22,2012,37,698,11,263,"PR Stirling-2012"
"2401","PR Stirling",1,33,26,"Ireland","23rd March 2012","ICC World Twenty20 Qualifier 2011/12 (Preliminary Final)","ICC World Twenty20 Qualifier",2012-03-23,2012,38,731,12,296,"PR Stirling-2012"
"2402","PR Stirling",0,59,32,"Ireland","24th March 2012","ICC World Twenty20 Qualifier 2011/12 (Preliminary Final)","ICC World Twenty20 Qualifier",2012-03-24,2012,39,790,13,355,"PR Stirling-2012"
"2403","PR Stirling",1,79,38,"Ireland","24th March 2012","ICC World Twenty20 Qualifier 2011/12 (Final)","ICC World Twenty20 Qualifier",2012-03-24,2012,40,869,14,434,"PR Stirling-2012"
"2404","PR Stirling",1,36,23,"Middlesex","14th June 2012","Friends Life t20 2012 (South Division)","Friends Life t20",2012-06-14,2012,41,905,15,470,"PR Stirling-2012"
"2405","PR Stirling",1,2,4,"Middlesex","17th June 2012","Friends Life t20 2012 (South Division)","Friends Life t20",2012-06-17,2012,42,907,16,472,"PR Stirling-2012"
"2406","PR Stirling",1,71,49,"Middlesex","18th June 2012","Friends Life t20 2012 (South Division)","Friends Life t20",2012-06-18,2012,43,978,17,543,"PR Stirling-2012"
"2407","PR Stirling",1,63,37,"Middlesex","26th June 2012","Friends Life t20 2012 (South Division)","Friends Life t20",2012-06-26,2012,44,1041,18,606,"PR Stirling-2012"
"2408","PR Stirling",0,82,64,"Middlesex","27th June 2012","Friends Life t20 2012 (South Division)","Friends Life t20",2012-06-27,2012,45,1123,19,688,"PR Stirling-2012"
"2409","PR Stirling",1,5,3,"Middlesex","6th July 2012","Friends Life t20 2012 (South Division)","Friends Life t20",2012-07-06,2012,46,1128,20,693,"PR Stirling-2012"
"2410","PR Stirling",1,12,10,"Middlesex","8th July 2012","Friends Life t20 2012 (South Division)","Friends Life t20",2012-07-08,2012,47,1140,21,705,"PR Stirling-2012"
"2411","PR Stirling",1,4,8,"Ireland","18th July 2012","Bangladesh in Ireland and Netherlands 2012 (1st Twenty20)","Bangladesh in Ireland and Netherlands",2012-07-18,2012,48,1144,22,709,"PR Stirling-2012"
"2412","PR Stirling",1,26,20,"Ireland","20th July 2012","Bangladesh in Ireland and Netherlands 2012 (2nd Twenty20)","Bangladesh in Ireland and Netherlands",2012-07-20,2012,49,1170,23,735,"PR Stirling-2012"
"2413","PR Stirling",1,17,13,"Ireland","21st July 2012","Bangladesh in Ireland and Netherlands 2012 (3rd Twenty20)","Bangladesh in Ireland and Netherlands",2012-07-21,2012,50,1187,24,752,"PR Stirling-2012"
"2414","PR Stirling",1,7,12,"Ireland","19th September 2012","ICC World Twenty20 2012/13 (Group B)","ICC World Twenty20",2012-09-19,2012,51,1194,25,759,"PR Stirling-2012"
"2415","PR Stirling",1,19,16,"Ireland","24th September 2012","ICC World Twenty20 2012/13 (Group B)","ICC World Twenty20",2012-09-24,2012,52,1213,26,778,"PR Stirling-2012"
"2416","Q de Kock",0,126,69,"Lions","17th February 2013","Ram Slam T20 Challenge 2012/13","Ram Slam T20 Challenge",2013-02-17,2013,23,664,1,126,"Q de Kock-2013"
"2417","Q de Kock",1,47,40,"Lions","20th February 2013","Ram Slam T20 Challenge 2012/13","Ram Slam T20 Challenge",2013-02-20,2013,24,711,2,173,"Q de Kock-2013"
"2418","Q de Kock",1,19,12,"Lions","22nd February 2013","Ram Slam T20 Challenge 2012/13","Ram Slam T20 Challenge",2013-02-22,2013,25,730,3,192,"Q de Kock-2013"
"2419","Q de Kock",1,47,32,"Lions","24th February 2013","Ram Slam T20 Challenge 2012/13","Ram Slam T20 Challenge",2013-02-24,2013,26,777,4,239,"Q de Kock-2013"
"2420","Q de Kock",1,9,14,"Lions","2nd March 2013","Ram Slam T20 Challenge 2012/13","Ram Slam T20 Challenge",2013-03-02,2013,27,786,5,248,"Q de Kock-2013"
"2421","Q de Kock",1,0,6,"Lions","8th March 2013","Ram Slam T20 Challenge 2012/13","Ram Slam T20 Challenge",2013-03-08,2013,28,786,6,248,"Q de Kock-2013"
"2422","Q de Kock",1,42,33,"Lions","12th March 2013","Ram Slam T20 Challenge 2012/13","Ram Slam T20 Challenge",2013-03-12,2013,29,828,7,290,"Q de Kock-2013"
"2423","Q de Kock",1,73,40,"Lions","19th March 2013","Ram Slam T20 Challenge 2012/13","Ram Slam T20 Challenge",2013-03-19,2013,30,901,8,363,"Q de Kock-2013"
"2424","Q de Kock",1,20,22,"Lions","22nd March 2013","Ram Slam T20 Challenge 2012/13","Ram Slam T20 Challenge",2013-03-22,2013,31,921,9,383,"Q de Kock-2013"
"2425","Q de Kock",1,97,61,"Lions","28th March 2013","Ram Slam T20 Challenge 2012/13","Ram Slam T20 Challenge",2013-03-28,2013,32,1018,10,480,"Q de Kock-2013"
"2426","Q de Kock",1,44,31,"Lions","7th April 2013","Ram Slam T20 Challenge 2012/13 (Final)","Ram Slam T20 Challenge",2013-04-07,2013,33,1062,11,524,"Q de Kock-2013"
"2427","Q de Kock",1,2,8,"Sunrisers","17th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-17,2013,34,1064,12,526,"Q de Kock-2013"
"2428","Q de Kock",1,0,4,"Sunrisers","19th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-19,2013,35,1064,13,526,"Q de Kock-2013"
"2429","Q de Kock",1,4,3,"Sunrisers","25th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-25,2013,36,1068,14,530,"Q de Kock-2013"
"2430","Q de Kock",1,5,7,"South Africa","2nd August 2013","South Africa in Sri Lanka 2013 (1st Twenty20)","South Africa in Sri Lanka",2013-08-02,2013,37,1073,15,535,"Q de Kock-2013"
"2431","Q de Kock",1,19,23,"South Africa","4th August 2013","South Africa in Sri Lanka 2013 (2nd Twenty20)","South Africa in Sri Lanka",2013-08-04,2013,38,1092,16,554,"Q de Kock-2013"
"2432","Q de Kock",1,16,19,"South Africa","6th August 2013","South Africa in Sri Lanka 2013 (3rd Twenty20)","South Africa in Sri Lanka",2013-08-06,2013,39,1108,17,570,"Q de Kock-2013"
"2433","Q de Kock",1,18,10,"Lions","25th September 2013","Champions League 2013/14 (Group A)","Champions League",2013-09-25,2013,40,1126,18,588,"Q de Kock-2013"
"2434","Q de Kock",1,19,22,"Lions","27th September 2013","Champions League 2013/14 (Group A)","Champions League",2013-09-27,2013,41,1145,19,607,"Q de Kock-2013"
"2435","Q de Kock",0,109,63,"Lions","29th September 2013","Champions League 2013/14 (Group A)","Champions League",2013-09-29,2013,42,1254,20,716,"Q de Kock-2013"
"2436","Q de Kock",0,48,38,"South Africa","13th November 2013","South Africa in United Arab Emirates 2013/14 (1st Twenty20)","South Africa in United Arab Emirates",2013-11-13,2013,43,1302,21,764,"Q de Kock-2013"
"2437","Q de Kock",1,30,19,"South Africa","15th November 2013","South Africa in United Arab Emirates 2013/14 (2nd Twenty20)","South Africa in United Arab Emirates",2013-11-15,2013,44,1332,22,794,"Q de Kock-2013"
"2438","Q de Kock",1,43,33,"South Africa","20th November 2013","Pakistan in South Africa 2013/14 (1st Twenty20)","Pakistan in South Africa",2013-11-20,2013,45,1375,23,837,"Q de Kock-2013"
"2439","Q de Kock",1,26,24,"South Africa","22nd November 2013","Pakistan in South Africa 2013/14 (2nd Twenty20)","Pakistan in South Africa",2013-11-22,2013,46,1401,24,863,"Q de Kock-2013"
"2440","Q de Kock",1,26,22,"Lions","5th January 2014","Ram Slam T20 Challenge 2013/14","Ram Slam T20 Challenge",2014-01-05,2014,47,1427,1,26,"Q de Kock-2014"
"2441","Q de Kock",1,71,54,"Lions","12th January 2014","Ram Slam T20 Challenge 2013/14","Ram Slam T20 Challenge",2014-01-12,2014,48,1498,2,97,"Q de Kock-2014"
"2442","Q de Kock",1,24,16,"Lions","15th January 2014","Ram Slam T20 Challenge 2013/14","Ram Slam T20 Challenge",2014-01-15,2014,49,1522,3,121,"Q de Kock-2014"
"2443","Q de Kock",1,52,39,"Lions","17th January 2014","Ram Slam T20 Challenge 2013/14","Ram Slam T20 Challenge",2014-01-17,2014,50,1574,4,173,"Q de Kock-2014"
